NAME,total_event_count,annualized_frequency,event_count_in_2005,event_count_in_2006,event_count_in_2007,event_count_in_2008,event_count_in_2009,event_count_in_2010,event_count_in_2011,event_count_in_2012,event_count_in_2013,event_count_in_2014,event_count_in_2015,event_count_in_2016,event_count_in_2017,event_count_in_2018,event_count_in_2019,event_count_in_2020,event_count_in_2021,event_count_in_2022,event_count_in_2023,event_count_in_2024,event_count_in_2025,state,start_time,end_time,min_magnitude
Alameda,16,1.7777777777777777,,2.0,1.0,,1.0,,4.0,,,,2.0,1.0,,1.0,,,1.0,,,,3.0,California,2005-01-01,2026-01-01,3.5
Alpine,5,1.25,,,,,,1.0,1.0,,2.0,,,,,,,,1.0,,,,,California,2005-01-01,2026-01-01,3.5
Butte,2,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,California,2005-01-01,2026-01-01,3.5
Colusa,1,1.0,,,,,,,,,,,,,,,,,,1.0,,,,California,2005-01-01,2026-01-01,3.5
Contra Costa,25,1.9230769230769231,,1.0,1.0,2.0,1.0,,,1.0,,,4.0,,1.0,2.0,2.0,,2.0,1.0,1.0,,6.0,California,2005-01-01,2026-01-01,3.5
Fresno,22,1.4666666666666666,3.0,4.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,2.0,1.0,,1.0,2.0,,,1.0,1.0,California,2005-01-01,2026-01-01,3.5
Glenn,3,1.5,,,,,,,,,,,,,,,,1.0,2.0,,,,,California,2005-01-01,2026-01-01,3.5
Humboldt,66,3.8823529411764706,1.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,1.0,,,3.0,3.0,,4.0,2.0,9.0,11.0,9.0,7.0,,California,2005-01-01,2026-01-01,3.5
Imperial,328,15.619047619047619,18.0,14.0,4.0,3.0,11.0,103.0,4.0,24.0,6.0,2.0,3.0,10.0,3.0,6.0,7.0,39.0,34.0,5.0,12.0,18.0,2.0,California,2005-01-01,2026-01-01,3.5
Inyo,346,16.476190476190474,1.0,3.0,4.0,11.0,20.0,9.0,5.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,220.0,25.0,7.0,3.0,1.0,10.0,4.0,California,2005-01-01,2026-01-01,3.5
Kern,75,3.9473684210526314,9.0,,2.0,4.0,3.0,5.0,1.0,1.0,4.0,5.0,3.0,4.0,1.0,3.0,,3.0,2.0,8.0,3.0,12.0,2.0,California,2005-01-01,2026-01-01,3.5
Kings,6,1.2,2.0,,,,,,,1.0,1.0,,,,1.0,,,,,1.0,,,,California,2005-01-01,2026-01-01,3.5
Lake,28,1.6470588235294117,1.0,2.0,,1.0,,3.0,3.0,2.0,1.0,,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,California,2005-01-01,2026-01-01,3.5
Lassen,5,2.5,,,,,,,,,,,,3.0,,,,,,,,,2.0,California,2005-01-01,2026-01-01,3.5
Los Angeles,43,2.5294117647058822,1.0,,2.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,,1.0,1.0,1.0,6.0,4.0,,,5.0,4.0,California,2005-01-01,2026-01-01,3.5
Madera,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,California,2005-01-01,2026-01-01,3.5
Mendocino,43,2.388888888888889,,6.0,2.0,2.0,3.0,,1.0,2.0,,2.0,1.0,2.0,2.0,2.0,1.0,6.0,5.0,2.0,1.0,2.0,1.0,California,2005-01-01,2026-01-01,3.5
Merced,3,1.0,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,California,2005-01-01,2026-01-01,3.5
Modoc,1,1.0,,,,,,,,,,,1.0,,,,,,,,,,,California,2005-01-01,2026-01-01,3.5
Mono,94,5.222222222222222,2.0,2.0,6.0,1.0,1.0,4.0,2.0,,1.0,6.0,1.0,3.0,4.0,1.0,1.0,17.0,30.0,5.0,7.0,,,California,2005-01-01,2026-01-01,3.5
Monterey,16,1.4545454545454546,4.0,1.0,1.0,1.0,,2.0,,1.0,,,,1.0,,,2.0,1.0,,,1.0,,1.0,California,2005-01-01,2026-01-01,3.5
Napa,12,2.0,1.0,,,,,,,,1.0,7.0,1.0,,,,1.0,,1.0,,,,,California,2005-01-01,2026-01-01,3.5
Nevada,1,1.0,,1.0,,,,,,,,,,,,,,,,,,,,California,2005-01-01,2026-01-01,3.5
Orange,15,2.5,,,,,2.0,,,5.0,,4.0,,,,,1.0,1.0,,,,2.0,,California,2005-01-01,2026-01-01,3.5
Placer,4,1.3333333333333333,1.0,,,,,,,,,,,,,1.0,,,2.0,,,,,California,2005-01-01,2026-01-01,3.5
Plumas,30,4.285714285714286,,,,1.0,,3.0,,,13.0,2.0,1.0,,,,,,,,6.0,4.0,,California,2005-01-01,2026-01-01,3.5
Riverside,83,4.15,4.0,6.0,6.0,4.0,1.0,5.0,3.0,5.0,4.0,2.0,5.0,4.0,2.0,11.0,3.0,10.0,1.0,4.0,1.0,2.0,,California,2005-01-01,2026-01-01,3.5
Sacramento,1,1.0,,,,,,,,,,,,,,,,,,,1.0,,,California,2005-01-01,2026-01-01,3.5
San Benito,82,3.9047619047619047,1.0,2.0,1.0,4.0,10.0,3.0,6.0,4.0,2.0,6.0,3.0,6.0,6.0,4.0,6.0,1.0,6.0,2.0,4.0,1.0,4.0,California,2005-01-01,2026-01-01,3.5
San Bernardino,326,15.523809523809524,10.0,4.0,4.0,10.0,6.0,2.0,4.0,5.0,3.0,7.0,9.0,7.0,2.0,5.0,210.0,12.0,5.0,5.0,4.0,9.0,3.0,California,2005-01-01,2026-01-01,3.5
San Diego,71,3.55,3.0,1.0,5.0,1.0,4.0,15.0,6.0,5.0,4.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,,5.0,1.0,3.0,6.0,California,2005-01-01,2026-01-01,3.5
San Luis Obispo,25,2.272727272727273,7.0,4.0,,3.0,2.0,,2.0,1.0,1.0,1.0,,1.0,,,,,2.0,,,,1.0,California,2005-01-01,2026-01-01,3.5
San Mateo,1,1.0,,,,,,,,,,,,,,,,,,,1.0,,,California,2005-01-01,2026-01-01,3.5
Santa Barbara,4,1.0,,,1.0,,,1.0,,,,,,,,,,1.0,,,,1.0,,California,2005-01-01,2026-01-01,3.5
Santa Clara,33,2.2,1.0,3.0,3.0,,3.0,2.0,1.0,1.0,2.0,,,,3.0,1.0,,3.0,3.0,3.0,2.0,,2.0,California,2005-01-01,2026-01-01,3.5
Santa Cruz,4,1.0,,,,,,1.0,,,,,,,,1.0,,,,1.0,,1.0,,California,2005-01-01,2026-01-01,3.5
Shasta,5,1.25,1.0,,,,,,,,,,,,1.0,,,,,,2.0,,1.0,California,2005-01-01,2026-01-01,3.5
