id,time,longitude,latitude,depth,magnitude,place
nc75288851,2025-12-31 05:49:32.000,-120.692333333333,40.5443333333333,5.32,4.92,"15 km NNW of Susanville, CA"
nc75287861,2025-12-29 00:41:14.360,-120.700833333333,40.547,6.78,4.7,"15 km NNW of Susanville, CA"
nc75283691,2025-12-21 02:31:54.870,-121.9455,37.7471666666667,10.03,3.9,"5 km SE of San Ramon, CA"
nc75283031,2025-12-20 03:56:09.750,-121.953166666667,37.7436666666667,9.63,3.95,"5 km SSE of San Ramon, CA"
nc75283016,2025-12-20 03:49:28.110,-121.953833333333,37.7428333333333,9.56,3.77,"5 km SSE of San Ramon, CA"
ci41142103,2025-12-18 15:13:42.100,-116.867666666667,35.8665,6.04,3.55738126614852,"48 km ENE of Trona, CA"
nc75279971,2025-12-14 23:30:43.210,-122.604,38.373,3.13,4.03,"6 km W of Glen Ellen, CA"
ci41351232,2025-12-14 01:03:35.600,-119.018166666667,34.4863333333333,11.12,3.63,"13 km NW of Fillmore, CA"
nc75276661,2025-12-08 17:07:58.390,-121.944666666667,37.7576666666667,9.62,3.6,"4 km SE of San Ramon, CA"
nc75270551,2025-11-27 20:57:37.730,-121.543666666667,36.799,8.2,4.04,"5 km S of San Juan Bautista, CA"
nc75270531,2025-11-27 20:48:48.560,-121.537666666667,36.796,8.02,3.72,"6 km S of San Juan Bautista, CA"
nc75270286,2025-11-27 17:11:43.430,-122.767666666667,38.784,1.17,3.76,"1 km NW of The Geysers, CA"
nc75269971,2025-11-27 12:21:45.870,-122.724666666667,38.7628333333333,1.11,3.71,"3 km WSW of Anderson Springs, CA"
nc75269961,2025-11-27 12:21:06.640,-122.727666666667,38.7595,1.92,3.6,"3 km SE of The Geysers, CA"
nc75269606,2025-11-26 14:20:01.590,-121.470333333333,36.9993333333333,3.89,3.63,"9 km E of Gilroy, CA"
nc75269596,2025-11-26 14:16:42.430,-121.475666666667,36.9973333333333,2.92,3.98,"8 km E of Gilroy, CA"
nc75268551,2025-11-24 15:08:58.060,-122.7625,38.7855,1.98,3.93,"1 km NNW of The Geysers, CA"
nc75265261,2025-11-18 17:54:30.480,-120.787833333333,35.5528333333333,4.92,4.11,"7 km W of Templeton, CA"
nc75260871,2025-11-09 17:38:45.070,-121.9525,37.7575,9.24,3.83,"3 km SE of San Ramon, CA"
nc75240492,2025-09-22 09:56:12.520,-122.254,37.863,7.58,4.29,"2 km ESE of Berkeley, CA"
ci41291096,2025-09-14 02:02:41.750,-116.4726667,32.9476667,7.62,3.58,"15 km NNE of Pine Valley, CA"
ci41288688,2025-09-11 03:53:50.880,-119.2336667,35.1761667,18.05,3.69,"20 km NE of Maricopa, CA"
nc75231747,2025-09-01 20:26:38.050,-121.330833333333,36.6903333333333,4.72,3.71,"11 km S of Tres Pinos, CA"
nc75223397,2025-08-14 13:41:47.820,-121.320333333333,35.8161666666667,9.07,3.62,"22 km NNW of San Simeon, CA"
nc75223077,2025-08-14 12:48:04.600,-122.8165,38.8005,3.38,4.05,"6 km NW of The Geysers, CA"
ci41254448,2025-08-06 09:00:49.570,-117.492,34.3106667,11.87,3.66,"6 km N of Lytle Creek, CA"
ci41253336,2025-08-05 06:59:16.470,-115.5358333,32.9125,16.19,3.87489612092827,"7 km S of Brawley, CA"
ci41249496,2025-07-31 16:32:24.200,-117.4143333,34.148,5.26,4.37238430493943,"6 km NW of Rialto, CA"
ci41021687,2025-07-13 12:27:55.190,-118.0321667,36.1743333,2.03,3.98,"12 km SSW of Olancha, CA"
ci41019687,2025-07-11 09:55:42.860,-115.6366667,33.1608333,11.21,4.34,"12 km WNW of Calipatria, CA"
ci41019143,2025-07-11 00:16:46.150,-116.4271667,33.2601667,5.29,3.7,"5 km W of Borrego Springs, CA"
nc75202046,2025-06-29 03:56:19.230,-117.919166666667,37.3265,11.69,3.87,"8 km SE of Deep Springs, CA"
nc75202001,2025-06-29 02:37:58.310,-117.920666666667,37.316,11.6,4.54,"8 km SSE of Deep Springs, CA"
nc75201261,2025-06-27 10:57:11.200,-122.418833333333,40.6091666666667,20.59,3.6,"5 km NW of Redding, CA"
ci41156568,2025-05-19 19:09:19.000,-119.0391667,35.048,6.03,3.76,"15 km NW of Grapevine, CA"
nc75175581,2025-05-03 00:35:18.960,-122.7585,38.7903333333333,2.27,3.7,"1 km N of The Geysers, CA"
nc75174811,2025-05-01 21:20:42.400,-123.362833333333,39.4161666666667,3.64,3.6,"1 km NNW of Willits, CA"
ci40926623,2025-04-14 18:23:42.060,-116.5921667,33.0405,12.57,3.95,"4 km SSE of Julian, CA"
ci40926063,2025-04-14 17:12:30.290,-116.3,33.23,10.74,3.54,"8 km ESE of Borrego Springs, CA"
ci40925991,2025-04-14 17:08:28.110,-116.5948333,33.0358333,14.29,5.21,"5 km S of Julian, CA"
nc75159797,2025-04-04 06:31:48.960,-122.8405,38.821,2.42,3.93,"9 km NW of The Geysers, CA"
ci40904495,2025-03-20 08:39:05.760,-116.267,33.3011667,10.86,3.71944208463526,"11 km ENE of Borrego Springs, CA"
nc75150752,2025-03-18 02:46:33.330,-121.994166666667,37.7071666666667,10.91,3.86,"5 km WNW of Dublin, CA"
ci41081408,2025-03-17 03:17:21.650,-118.8958333,34.0635,11.79,3.87,"10 km NW of Malibu, CA"
nc75149826,2025-03-17 02:13:44.980,-122.948333333333,39.4915,10.63,4.18,"9 km NNE of Lake Pillsbury, CA"
ci41075584,2025-03-09 20:03:20.340,-118.8945,34.0681667,11.38,4.06,"10 km NW of Malibu, CA"
ci41070112,2025-03-03 06:13:45.110,-118.3533333,34.1615,15.59,3.8,"2 km ESE of North Hollywood, CA"
nc75137161,2025-02-22 10:31:25.270,-121.325333333333,36.6953333333333,4.7,3.88,"11 km SSW of Tres Pinos, CA"
ci40186282,2025-02-15 14:30:12.190,-118.9136667,34.0488333,14.19,3.73,"11 km WNW of Malibu, CA"
nc75133062,2025-02-14 00:17:04.540,-120.183833333333,36.0826666666667,11.92,4.25,"10 km NNW of Avenal, CA"
nc75132987,2025-02-13 21:59:16.660,-122.052166666667,37.6471666666667,5.81,3.57,"2 km E of Hayward, CA"
ci40183482,2025-02-10 17:44:55.700,-117.264,34.1686667,7.75,3.59,"5 km NNE of San Bernardino, CA"
nc75116271,2025-01-12 16:49:21.980,-122.0425,37.9601666666667,11.75,3.54,"2 km ENE of Pleasant Hill, CA"
nc75111126,2025-01-02 02:34:04.660,-122.756333333333,38.8455,1.42,4.65,"4 km NW of Cobb, CA"
nc75109096,2024-12-29 00:21:10.260,-123.506833333333,40.4545,5.4,3.58,"30 km W of Hayfork, CA"
ci40827375,2024-12-22 19:03:49.510,-118.0116667,35.772,2.69,3.55,"21 km SSW of Little Lake, CA"
nc75106461,2024-12-22 01:44:44.620,-121.231163024902,36.6008338928223,7.59000015258789,3.56,"11 km NW of Pinnacles, CA"
nc75104216,2024-12-17 01:08:14.980,-123.710666666667,40.282,28.97,4.05,"20 km NE of Redway, CA"
nc75100701,2024-12-10 05:55:38.910,-122.802833333333,38.8218333333333,2.66,3.93,"6 km NNW of The Geysers, CA"
nc75095671,2024-12-05 18:47:36.030,-122.827,38.8441666666667,0.41,4.27,"9 km WNW of Cobb, CA"
nc75001908,2024-12-05 18:46:10.250,-122.8015,38.8018333333333,2.6,3.86,"5 km NW of The Geysers, CA"
ci40798519,2024-11-22 22:15:54.170,-118.8065,34.0586667,10.59,3.77,"6 km N of Malibu, CA"
nc75086836,2024-11-15 21:39:00.210,-118.612,37.3968333333333,8.15,3.76,"2 km SW of Round Valley, CA"
ci40791447,2024-11-10 21:53:21.370,-115.5245,33.8585,4.64,3.56,"20 km NW of Desert Center, CA"
ci40966024,2024-10-28 07:49:24.330,-120.519,34.5815,-0.08,3.64,"8 km SW of Lompoc, CA"
ci40964384,2024-10-25 15:04:23.620,-117.056,36.5508333,4.58,4.54,"10 km SE of Stovepipe Wells, CA"
ci40964128,2024-10-25 08:05:08.290,-117.0911667,36.6016667,3.98,4.72,"5 km E of Stovepipe Wells, CA"
ci40964048,2024-10-25 06:52:08.300,-117.0985,36.604,4.34,4.16,"4 km E of Stovepipe Wells, CA"
nc75077991,2024-10-24 06:59:49.760,-124.292666666667,40.2846666666667,9.32,3.92,"5 km SSW of Petrolia, CA"
nc75077996,2024-10-24 06:58:47.140,-124.295166666667,40.2793333333333,9.75,4.36,"5 km SSW of Petrolia, CA"
nc75077981,2024-10-24 06:18:15.420,-124.288333333333,40.2756666666667,9.88,4.0,"5 km SSW of Petrolia, CA"
nc75077976,2024-10-24 05:56:02.970,-124.281833333333,40.2856666666667,9.49,3.67,"4 km S of Petrolia, CA"
ci40951816,2024-10-11 11:41:47.360,-117.1021667,36.6063333,2.73,3.63,"4 km E of Stovepipe Wells, CA"
ci40752807,2024-10-06 10:51:08.410,-117.5923333,34.0236667,5.17,3.99,"5 km SE of Ontario, CA"
ci40752591,2024-10-06 00:25:57.740,-117.0811667,36.1451667,1.83,3.59,"40 km SSW of Furnace Creek, CA"
nc75069176,2024-10-02 00:45:18.260,-120.200666666667,36.0808333333333,11.15,4.02,"11 km NNW of Avenal, CA"
