id,time,longitude,latitude,depth,magnitude,place
nc75288851,2025-12-31 05:49:32.000,-120.692333333333,40.5443333333333,5.32,4.92,"15 km NNW of Susanville, CA"
nc75287861,2025-12-29 00:41:14.360,-120.700833333333,40.547,6.78,4.7,"15 km NNW of Susanville, CA"
nn00908938,2025-12-27 15:20:28.858,-119.0474,39.1606,5.0,3.65,"21 km NNE of Yerington, Nevada"
nn00908879,2025-12-24 03:50:09.547,-116.7046,41.2502,6.0,3.97,"61 km NE of Valmy, Nevada"
nc75283691,2025-12-21 02:31:54.870,-121.9455,37.7471666666667,10.03,3.9,"5 km SE of San Ramon, CA"
nc75283031,2025-12-20 03:56:09.750,-121.953166666667,37.7436666666667,9.63,3.95,"5 km SSE of San Ramon, CA"
nc75283016,2025-12-20 03:49:28.110,-121.953833333333,37.7428333333333,9.56,3.77,"5 km SSE of San Ramon, CA"
ci41142103,2025-12-18 15:13:42.100,-116.867666666667,35.8665,6.04,3.55738126614852,"48 km ENE of Trona, CA"
nc75279971,2025-12-14 23:30:43.210,-122.604,38.373,3.13,4.03,"6 km W of Glen Ellen, CA"
ci41351232,2025-12-14 01:03:35.600,-119.018166666667,34.4863333333333,11.12,3.63,"13 km NW of Fillmore, CA"
nc75276661,2025-12-08 17:07:58.390,-121.944666666667,37.7576666666667,9.62,3.6,"4 km SE of San Ramon, CA"
nc75270551,2025-11-27 20:57:37.730,-121.543666666667,36.799,8.2,4.04,"5 km S of San Juan Bautista, CA"
nc75270531,2025-11-27 20:48:48.560,-121.537666666667,36.796,8.02,3.72,"6 km S of San Juan Bautista, CA"
nc75270286,2025-11-27 17:11:43.430,-122.767666666667,38.784,1.17,3.76,"1 km NW of The Geysers, CA"
nc75269971,2025-11-27 12:21:45.870,-122.724666666667,38.7628333333333,1.11,3.71,"3 km WSW of Anderson Springs, CA"
nc75269961,2025-11-27 12:21:06.640,-122.727666666667,38.7595,1.92,3.6,"3 km SE of The Geysers, CA"
nc75269606,2025-11-26 14:20:01.590,-121.470333333333,36.9993333333333,3.89,3.63,"9 km E of Gilroy, CA"
nc75269596,2025-11-26 14:16:42.430,-121.475666666667,36.9973333333333,2.92,3.98,"8 km E of Gilroy, CA"
nc75268551,2025-11-24 15:08:58.060,-122.7625,38.7855,1.98,3.93,"1 km NNW of The Geysers, CA"
nc75265261,2025-11-18 17:54:30.480,-120.787833333333,35.5528333333333,4.92,4.11,"7 km W of Templeton, CA"
nc75260871,2025-11-09 17:38:45.070,-121.9525,37.7575,9.24,3.83,"3 km SE of San Ramon, CA"
nn00906677,2025-11-01 19:15:15.795,-116.5078,38.4519,2.2932,3.67,"76 km NE of Tonopah, Nevada"
nn00906336,2025-10-25 12:30:13.517,-117.1548,37.9349,10.5265,3.88,"16 km SSE of Tonopah, Nevada"
nn00905049,2025-09-26 10:10:40.618,-116.7132,41.2025,7.8,3.5,"57 km NE of Valmy, Nevada"
nn00905033,2025-09-26 06:05:02.800,-118.5615,38.7154,10.0,3.8,"18 km ENE of Walker Lake, Nevada"
nn00904812,2025-09-22 19:55:46.272,-116.6995,41.2448,8.4,3.7,"61 km NE of Valmy, Nevada"
nc75240492,2025-09-22 09:56:12.520,-122.254,37.863,7.58,4.29,"2 km ESE of Berkeley, CA"
nn00904484,2025-09-17 14:57:37.100,-116.7507,41.1729,7.1,3.7,"52 km NE of Valmy, Nevada"
ci41291096,2025-09-14 02:02:41.750,-116.4726667,32.9476667,7.62,3.58,"15 km NNE of Pine Valley, CA"
ci41288688,2025-09-11 03:53:50.880,-119.2336667,35.1761667,18.05,3.69,"20 km NE of Maricopa, CA"
nn00903786,2025-09-04 12:01:04.563,-117.8502,38.1672,9.4,3.5,"33 km SE of Mina, Nevada"
nn00903673,2025-09-02 13:31:50.464,-116.6803,41.0661,10.4,3.9,"48 km NE of Valmy, Nevada"
nn00903669,2025-09-02 13:31:33.309,-116.7288,41.1659,9.9,3.7,"53 km NE of Valmy, Nevada"
nc75231747,2025-09-01 20:26:38.050,-121.330833333333,36.6903333333333,4.72,3.71,"11 km S of Tres Pinos, CA"
nn00903530,2025-08-31 08:49:34.229,-116.7093,41.2236,9.3,3.7,"59 km NE of Valmy, Nevada"
nn00903516,2025-08-31 05:27:39.838,-116.7167,41.1513,8.8,3.8,"52 km NE of Valmy, Nevada"
nn00903513,2025-08-31 05:27:24.337,-116.7481,41.1561,5.9,4.0,"51 km NE of Valmy, Nevada"
nn00903475,2025-08-30 19:02:59.219,-116.7306,41.2573,4.2,4.0,"61 km NNE of Valmy, Nevada"
nn00903470,2025-08-30 18:59:53.401,-116.7192,41.1396,8.1,4.8,"51 km NE of Valmy, Nevada"
nn00903424,2025-08-30 04:54:49.602,-116.6811,41.1607,7.8,3.8,"55 km NE of Valmy, Nevada"
nn00903367,2025-08-29 09:44:05.891,-116.6947,41.2376,8.8,3.5,"61 km NE of Valmy, Nevada"
nn00903349,2025-08-29 09:05:04.978,-116.7005,41.1931,8.2,3.5,"57 km NE of Valmy, Nevada"
nn00903335,2025-08-29 06:24:36.800,-116.7046,41.1781,9.3,3.5,"55 km NE of Valmy, Nevada"
nn00903323,2025-08-29 02:17:48.596,-116.7295,41.1993,5.2,3.6,"56 km NE of Valmy, Nevada"
nn00903306,2025-08-28 22:52:59.759,-116.6986,41.1938,8.5,3.6,"57 km NE of Valmy, Nevada"
nc75223397,2025-08-14 13:41:47.820,-121.320333333333,35.8161666666667,9.07,3.62,"22 km NNW of San Simeon, CA"
nc75223077,2025-08-14 12:48:04.600,-122.8165,38.8005,3.38,4.05,"6 km NW of The Geysers, CA"
nn00902315,2025-08-09 07:14:12.941,-119.0839,39.1345,7.0,3.5,"17 km NNE of Yerington, Nevada"
ci41254448,2025-08-06 09:00:49.570,-117.492,34.3106667,11.87,3.66,"6 km N of Lytle Creek, CA"
ci41253336,2025-08-05 06:59:16.470,-115.5358333,32.9125,16.19,3.87489612092827,"7 km S of Brawley, CA"
ci41249496,2025-07-31 16:32:24.200,-117.4143333,34.148,5.26,4.37238430493943,"6 km NW of Rialto, CA"
nn00900754,2025-07-17 10:24:58.621,-119.0613,39.1529,11.1,3.5,"20 km NNE of Yerington, Nevada"
ci41021687,2025-07-13 12:27:55.190,-118.0321667,36.1743333,2.03,3.98,"12 km SSW of Olancha, CA"
ci41019687,2025-07-11 09:55:42.860,-115.6366667,33.1608333,11.21,4.34,"12 km WNW of Calipatria, CA"
ci41019143,2025-07-11 00:16:46.150,-116.4271667,33.2601667,5.29,3.7,"5 km W of Borrego Springs, CA"
nc75202046,2025-06-29 03:56:19.230,-117.919166666667,37.3265,11.69,3.87,"8 km SE of Deep Springs, CA"
nc75202001,2025-06-29 02:37:58.310,-117.920666666667,37.316,11.6,4.54,"8 km SSE of Deep Springs, CA"
nc75201261,2025-06-27 10:57:11.200,-122.418833333333,40.6091666666667,20.59,3.6,"5 km NW of Redding, CA"
nn00898573,2025-06-06 07:16:12.812,-114.6424,37.266,4.3,4.0,"40 km SSW of Caliente, Nevada"
ci41156568,2025-05-19 19:09:19.000,-119.0391667,35.048,6.03,3.76,"15 km NW of Grapevine, CA"
nn00897639,2025-05-15 07:08:14.218,-116.7329,41.1864,6.3,3.5,"54 km NE of Valmy, Nevada"
nn00897636,2025-05-15 07:06:34.184,-116.7282,41.2382,5.8,3.8,"59 km NE of Valmy, Nevada"
nn00897585,2025-05-14 12:35:18.448,-116.7261,41.2074,7.6,3.9,"57 km NE of Valmy, Nevada"
nc75175581,2025-05-03 00:35:18.960,-122.7585,38.7903333333333,2.27,3.7,"1 km N of The Geysers, CA"
nc75174811,2025-05-01 21:20:42.400,-123.362833333333,39.4161666666667,3.64,3.6,"1 km NNW of Willits, CA"
ci40926623,2025-04-14 18:23:42.060,-116.5921667,33.0405,12.57,3.95,"4 km SSE of Julian, CA"
ci40926063,2025-04-14 17:12:30.290,-116.3,33.23,10.74,3.54,"8 km ESE of Borrego Springs, CA"
ci40925991,2025-04-14 17:08:28.110,-116.5948333,33.0358333,14.29,5.21,"5 km S of Julian, CA"
nc75159797,2025-04-04 06:31:48.960,-122.8405,38.821,2.42,3.93,"9 km NW of The Geysers, CA"
nn00895505,2025-04-01 23:06:10.716,-116.7153,41.2079,7.4,3.5,"57 km NE of Valmy, Nevada"
nn00895440,2025-03-31 16:28:14.460,-116.7251,41.2156,6.2,4.0,"57 km NE of Valmy, Nevada"
nn00895271,2025-03-29 02:43:55.952,-119.0134,39.0542,7.5,3.7,"15 km ENE of Yerington, Nevada"
nn00895228,2025-03-28 00:13:15.709,-119.5801,41.8784,3.4,3.6,"47 km E of Fort Bidwell, California"
ci40904495,2025-03-20 08:39:05.760,-116.267,33.3011667,10.86,3.71944208463526,"11 km ENE of Borrego Springs, CA"
nc75150752,2025-03-18 02:46:33.330,-121.994166666667,37.7071666666667,10.91,3.86,"5 km WNW of Dublin, CA"
ci41081408,2025-03-17 03:17:21.650,-118.8958333,34.0635,11.79,3.87,"10 km NW of Malibu, CA"
nc75149826,2025-03-17 02:13:44.980,-122.948333333333,39.4915,10.63,4.18,"9 km NNE of Lake Pillsbury, CA"
