id,time,longitude,latitude,magnitude,depth,place,COUNTYFP,GEOID,NAMELSAD,NAME
nc75288851,2025-12-31 05:49:32.000,-120.692333333333,40.5443333333333,4.92,5.32,"15 km NNW of Susanville, CA",035,06035,Lassen County,Lassen
nc75287861,2025-12-29 00:41:14.360,-120.700833333333,40.547,4.7,6.78,"15 km NNW of Susanville, CA",035,06035,Lassen County,Lassen
nc75283691,2025-12-21 02:31:54.870,-121.9455,37.7471666666667,3.9,10.03,"5 km SE of San Ramon, CA",013,06013,Contra Costa County,Contra Costa
nc75283031,2025-12-20 03:56:09.750,-121.953166666667,37.7436666666667,3.95,9.63,"5 km SSE of San Ramon, CA",013,06013,Contra Costa County,Contra Costa
nc75283016,2025-12-20 03:49:28.110,-121.953833333333,37.7428333333333,3.77,9.56,"5 km SSE of San Ramon, CA",013,06013,Contra Costa County,Contra Costa
ci41142103,2025-12-18 15:13:42.100,-116.867666666667,35.8665,3.55738126614852,6.04,"48 km ENE of Trona, CA",027,06027,Inyo County,Inyo
nc75279971,2025-12-14 23:30:43.210,-122.604,38.373,4.03,3.13,"6 km W of Glen Ellen, CA",097,06097,Sonoma County,Sonoma
ci41351232,2025-12-14 01:03:35.600,-119.018166666667,34.4863333333333,3.63,11.12,"13 km NW of Fillmore, CA",111,06111,Ventura County,Ventura
nc75276661,2025-12-08 17:07:58.390,-121.944666666667,37.7576666666667,3.6,9.62,"4 km SE of San Ramon, CA",013,06013,Contra Costa County,Contra Costa
nc75270551,2025-11-27 20:57:37.730,-121.543666666667,36.799,4.04,8.2,"5 km S of San Juan Bautista, CA",069,06069,San Benito County,San Benito
nc75270531,2025-11-27 20:48:48.560,-121.537666666667,36.796,3.72,8.02,"6 km S of San Juan Bautista, CA",069,06069,San Benito County,San Benito
nc75270286,2025-11-27 17:11:43.430,-122.767666666667,38.784,3.76,1.17,"1 km NW of The Geysers, CA",097,06097,Sonoma County,Sonoma
nc75269971,2025-11-27 12:21:45.870,-122.724666666667,38.7628333333333,3.71,1.11,"3 km WSW of Anderson Springs, CA",097,06097,Sonoma County,Sonoma
nc75269961,2025-11-27 12:21:06.640,-122.727666666667,38.7595,3.6,1.92,"3 km SE of The Geysers, CA",097,06097,Sonoma County,Sonoma
nc75269606,2025-11-26 14:20:01.590,-121.470333333333,36.9993333333333,3.63,3.89,"9 km E of Gilroy, CA",085,06085,Santa Clara County,Santa Clara
nc75269596,2025-11-26 14:16:42.430,-121.475666666667,36.9973333333333,3.98,2.92,"8 km E of Gilroy, CA",085,06085,Santa Clara County,Santa Clara
nc75268551,2025-11-24 15:08:58.060,-122.7625,38.7855,3.93,1.98,"1 km NNW of The Geysers, CA",097,06097,Sonoma County,Sonoma
nc75265261,2025-11-18 17:54:30.480,-120.787833333333,35.5528333333333,4.11,4.92,"7 km W of Templeton, CA",079,06079,San Luis Obispo County,San Luis Obispo
nc75260871,2025-11-09 17:38:45.070,-121.9525,37.7575,3.83,9.24,"3 km SE of San Ramon, CA",013,06013,Contra Costa County,Contra Costa
nc75240492,2025-09-22 09:56:12.520,-122.254,37.863,4.29,7.58,"2 km ESE of Berkeley, CA",001,06001,Alameda County,Alameda
ci41291096,2025-09-14 02:02:41.750,-116.4726667,32.9476667,3.58,7.62,"15 km NNE of Pine Valley, CA",073,06073,San Diego County,San Diego
ci41288688,2025-09-11 03:53:50.880,-119.2336667,35.1761667,3.69,18.05,"20 km NE of Maricopa, CA",029,06029,Kern County,Kern
nc75231747,2025-09-01 20:26:38.050,-121.330833333333,36.6903333333333,3.71,4.72,"11 km S of Tres Pinos, CA",069,06069,San Benito County,San Benito
nc75223397,2025-08-14 13:41:47.820,-121.320333333333,35.8161666666667,3.62,9.07,"22 km NNW of San Simeon, CA",053,06053,Monterey County,Monterey
nc75223077,2025-08-14 12:48:04.600,-122.8165,38.8005,4.05,3.38,"6 km NW of The Geysers, CA",097,06097,Sonoma County,Sonoma
ci41254448,2025-08-06 09:00:49.570,-117.492,34.3106667,3.66,11.87,"6 km N of Lytle Creek, CA",071,06071,San Bernardino County,San Bernardino
ci41253336,2025-08-05 06:59:16.470,-115.5358333,32.9125,3.87489612092827,16.19,"7 km S of Brawley, CA",025,06025,Imperial County,Imperial
ci41249496,2025-07-31 16:32:24.200,-117.4143333,34.148,4.37238430493943,5.26,"6 km NW of Rialto, CA",071,06071,San Bernardino County,San Bernardino
ci41021687,2025-07-13 12:27:55.190,-118.0321667,36.1743333,3.98,2.03,"12 km SSW of Olancha, CA",027,06027,Inyo County,Inyo
ci41019687,2025-07-11 09:55:42.860,-115.6366667,33.1608333,4.34,11.21,"12 km WNW of Calipatria, CA",025,06025,Imperial County,Imperial
ci41019143,2025-07-11 00:16:46.150,-116.4271667,33.2601667,3.7,5.29,"5 km W of Borrego Springs, CA",073,06073,San Diego County,San Diego
nc75202046,2025-06-29 03:56:19.230,-117.919166666667,37.3265,3.87,11.69,"8 km SE of Deep Springs, CA",027,06027,Inyo County,Inyo
nc75202001,2025-06-29 02:37:58.310,-117.920666666667,37.316,4.54,11.6,"8 km SSE of Deep Springs, CA",027,06027,Inyo County,Inyo
nc75201261,2025-06-27 10:57:11.200,-122.418833333333,40.6091666666667,3.6,20.59,"5 km NW of Redding, CA",089,06089,Shasta County,Shasta
ci41156568,2025-05-19 19:09:19.000,-119.0391667,35.048,3.76,6.03,"15 km NW of Grapevine, CA",029,06029,Kern County,Kern
nc75175581,2025-05-03 00:35:18.960,-122.7585,38.7903333333333,3.7,2.27,"1 km N of The Geysers, CA",097,06097,Sonoma County,Sonoma
nc75174811,2025-05-01 21:20:42.400,-123.362833333333,39.4161666666667,3.6,3.64,"1 km NNW of Willits, CA",045,06045,Mendocino County,Mendocino
